account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_fee_generated_usd,fee_volume_score,active_swap_months,swap_activity_score,swap_score,total_score
0x28003c4c4ff3cb45a3acd7263804222001707831,2024-08-14,07:02:59,280,80,87.17986632435586,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,1.0,1.0,20.0,12.460277777777778,60.0,80.0,0.0,0.0,0.0,0.0,0.0,355.0
0x4456e4012adafe14a8f7e2b285d62d75e90e610b,2024-10-23,13:32:59,210,80,299.999999,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,2.0118055555555556,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0xe850ccbd3e55aaf2e0db89dd58912e1b26fafe83,2024-05-30,07:04:47,356,80,749.7723470957498,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,3.105277777777778,30.0,50.0,0.0,0.0,0.0,0.0,0.0,355.0
0xcbc826c86d92806a2a210f838d32970bf9345e1c,2024-04-19,17:23:59,397,100,939.6008492527804,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.043194444444444445,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x5161f53c8e8f615c831c2fa266d49560a3de14c0,2023-03-26,08:51:35,787,100,273.0184914140929,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.5459722222222222,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xf47c0be7443cd2d4b2ecf758e6692b51d2bf04d1,2021-06-30,08:09:47,1421,100,156.5564568409345,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.24497685185185186,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0x7e8d3056ec8f90b2b8b75de01cf55b36ff645dbe,2022-09-12,10:02:12,982,100,287.30548941948086,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.16185185185185186,10.0,30.0,0.0,0.0,0.0,0.0,0.0,355.0
0xd7d4236198bbf9c5d8e18c10bc11bc7afd045b7b,2025-03-10,07:00:59,72,45,1348.3643413338457,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,3.0,3.0,5.0,5.122731481481481,30.0,35.0,0.0,0.0,0.0,0.0,0.0,355.0
0xa1b579ddf1c3f0329536564fefc9ba9268f5b959,2025-03-03,15:03:23,79,45,43782.26658646511,150.0,0.2,25.0,1.0,112.5,True,287.5,1.0,1.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,353.5
0x83681c14770b44361e21faf91d8325423365ea5c,2024-08-16,07:23:47,278,80,2664.4622114027384,100.0,1.6435266547838812,50.0,4.0,100.0,True,250.0,25.0,16.0,0.64,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,351.0
0xbb1a1a2773a799d83078ae4d59d9f4b2b6ac50ff,2024-06-24,06:14:11,331,80,47642.933541109145,150.0,1.1248767455216924,50.0,37.0,50.0,True,250.0,45.0,41.0,0.9111111111111111,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,351.0
0x1785f487c521a019d3079db18274b8e7cdef7854,2025-01-22,08:18:23,119,60,2162.3134437469325,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,0.7073611111111111,10.0,15.0,0.0,0.0,0.0,0.0,0.0,350.0
0xea97181af11a93cd5eb468868bbb1a29e4b72f46,2024-12-20,19:23:23,152,60,514.3130607834249,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,25.081527777777776,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x3e0f72d3cd4aebd55ed7eb15d507e8669e8e74b2,2025-02-13,21:06:23,97,60,8890.309691804261,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,0.6448611111111111,10.0,15.0,0.0,0.0,0.0,0.0,0.0,350.0
0x8a487b81be516430a27752631d84f59870ad796f,2025-03-04,20:03:47,78,45,287.56270120775724,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,2.0,1.0,20.0,11.756041666666668,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0xee9c93b5f692834721abc1bd296f6499b25a5d84,2025-01-25,18:16:59,116,60,499.10241158089434,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,10.126111111111111,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x0900965ff7afaf90b1a8908524a033716c868b44,2025-01-24,21:12:23,117,60,608.3579302626864,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,10.161249999999999,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x98b99f4202f1492136c4fa9501721d3008f6e882,2025-02-08,01:10:35,103,60,111.61407320769476,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,4.0,4.0,5.0,8.462152777777778,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0xbd5c6ac5515d7db12adbac7e7fc8c46b9b364468,2025-01-17,18:58:35,124,60,99.59993988967848,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,2.0,2.0,5.0,62.20777777777778,90.0,95.0,0.0,0.0,0.0,0.0,0.0,350.0
0x28fd837fd76c409f8aace80c64bca8a39bd58dd6,2025-02-26,14:28:23,84,45,637.8126255906632,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,2.0,1.0,20.0,7.6885416666666675,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0x80e762df2dee43a37c1b9c731d8b94895e5c0207,2025-02-28,12:17:35,82,45,6445.86214010752,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.5811111111111111,10.0,30.0,0.0,0.0,0.0,0.0,0.0,350.0
0x32157cbdb83af91673c81c7fbfdf2dc3f942a74e,2025-03-04,06:38:59,78,45,108.99190747843463,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,16.14625,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0x4d0d217bbd2a5dcb3d7d017375f7855afcf7d5ea,2025-01-30,20:16:35,111,60,783.0140070485685,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,20.38791666666667,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x3e80423bc46d5b5e37392e3073acf28d6b874d14,2025-02-14,15:56:23,96,60,278.4551219635742,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,19.151875,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0xa3b55c22ec189ed874d0a08690cb5a6c1ec35b03,2025-03-10,04:23:47,73,45,1757.863834740114,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.42347222222222225,10.0,30.0,0.0,0.0,0.0,0.0,0.0,350.0
0xa7eb0c0c05803ce5d7e231a367fb70cc1f137052,2025-03-05,22:36:59,77,45,265.23102951902405,50.0,1.0,50.0,0.0,125.0,False,225.0,2.0,2.0,1.0,20.0,7.433333333333334,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0x361fe3b032e869ddb8362c297407fe8775b5e809,2025-02-25,10:15:59,85,45,548.2606819189407,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,17.077916666666667,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0x188881e317a96b2467424fa0a3a7d1c7cfac6c51,2025-03-14,21:25:11,68,45,9906.092883906009,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.6422222222222222,10.0,30.0,0.0,0.0,0.0,0.0,0.0,350.0
0xac0beee809563edbc5960d42a798d12bb5633045,2025-01-27,19:14:35,114,60,619.6642390230847,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,22.89847222222222,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x811b3dc49c1be6c3abb3450e80fb051004697a56,2025-03-11,14:35:59,71,45,437.94789183138926,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,7.542916666666667,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0x520a65a83d5f2d1e29cb8ebd0a6165efac7cc3c3,2025-01-31,17:00:23,110,60,71.32395949779786,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,3.0,3.0,5.0,36.3825462962963,90.0,95.0,0.0,0.0,0.0,0.0,0.0,350.0
0x57dcce46fd058e0c17df5292401ed3df9b12951a,2025-01-10,06:58:59,131,60,39.55863466537079,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,2.0,2.0,5.0,69.78166666666667,90.0,95.0,0.0,0.0,0.0,0.0,0.0,350.0
0x3d5a6d8ae05a12b322ce3635b7f0e677fea4154f,2025-02-07,23:59:35,103,60,495.80553914644486,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,7.200208333333333,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0xccfcfc4eb8ff41f2f66962c734db2c9a8f598272,2024-12-16,17:49:59,156,60,4312.963680363487,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,0.36215277777777777,10.0,15.0,0.0,0.0,0.0,0.0,0.0,350.0
0x5e8f25abdf2f7aa581207657d6b57f06c0fbbf97,2025-02-26,13:25:35,84,45,179.23260571133756,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,23.179861111111112,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0xc0a1bfeb6b78556e8738f468e5d5fb0dc341fa8e,2025-03-02,19:54:47,80,45,382.6537306351097,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,18.898333333333333,60.0,80.0,0.0,0.0,0.0,0.0,0.0,350.0
0x55a81f8b3bd57b897bedd0e4e93eddc12eba119e,2025-01-24,02:27:47,118,60,32.08990637179705,20.0,1.0,50.0,0.0,125.0,False,195.0,1.0,2.0,2.0,5.0,49.85798611111111,90.0,95.0,0.0,0.0,0.0,0.0,0.0,350.0
0x263233f3d0b573852aa8e15303e4faf0ac394fbd,2025-01-19,11:13:23,122,60,367.8751176207153,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,9.502638888888889,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x12d179f5be5234fe8ef98407a90ed34641e8165d,2025-01-16,00:30:11,126,60,199.46791005703608,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,27.024652777777778,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x2175acb5bf38c3903f5c0d3ffa1d037a01f67a07,2025-01-27,18:28:35,114,60,144.6235828244202,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,10.086944444444445,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x8847cdb79ecbe0d41bbc2cc34ca9a92df3f0b585,2025-01-11,17:57:23,130,60,305.52287429156166,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,2.0,2.0,5.0,12.597222222222221,60.0,65.0,0.0,0.0,0.0,0.0,0.0,350.0
0x858f14006e1c628e6efe35b93ed9c20d618f9ab3,2025-01-08,14:59:11,133,60,1917.2303131537885,100.0,0.892518955697728,25.0,1.0,112.5,True,237.5,2.0,2.0,1.0,20.0,3.2954166666666667,30.0,50.0,0.0,0.0,0.0,0.0,0.0,347.5
0xdf8713af489d0267d0bc61b4b28abd20935bdf2b,2023-03-11,19:21:47,802,100,186.94496889769488,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.0008333333333333334,1.0,21.0,0.0,0.0,0.0,0.0,0.0,346.0
0xd5cb328f07a93bdcfba6c701f2943f1b0b74f104,2021-07-23,09:47:28,1398,100,103.7867366712367,50.0,1.0,50.0,0.0,125.0,False,225.0,1.0,1.0,1.0,20.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,346.0
0x72b67401a1c939ad25248084a1b99a84217f83f0,2025-02-25,17:52:35,85,45,322.98909682834847,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,2.0,1.0,20.0,3.294513888888889,30.0,50.0,0.0,0.0,0.0,0.0,0.0,345.0
0x07da5d3619c9df886b5d293623b5e703ba695714,2025-01-07,21:36:59,134,60,28.096449790311677,20.0,2.0,75.0,0.0,125.0,False,220.0,2.0,3.0,1.5,5.0,15.659861111111113,60.0,65.0,0.0,0.0,0.0,0.0,0.0,345.0
0xf7faceeb08b82484fe4f918bb6cfcef66795e1ae,2025-02-26,21:36:59,84,45,233.44173810360067,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,1.0,0.5,40.0,0.2722222222222222,10.0,50.0,0.0,0.0,0.0,0.0,0.0,345.0
0x4400c5d2d5879c3ff41e59f05743a9b083ab5a97,2024-09-02,00:55:35,262,80,777.9794316612006,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,3.0,1.5,5.0,0.6865277777777777,10.0,15.0,0.0,0.0,0.0,0.0,0.0,345.0
0xe09d09fc60c6db3a28467b9d2aad00f6f0928205,2025-03-19,02:07:35,64,45,143.06502154374076,50.0,2.0,75.0,0.0,125.0,False,250.0,3.0,2.0,0.6666666666666666,20.0,2.297361111111111,30.0,50.0,0.0,0.0,0.0,0.0,0.0,345.0
0xb549eaaa72b480540543b0b3842f2e666e907f0d,2024-12-23,18:49:59,149,60,155.01292100645938,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,3.0,1.5,5.0,3.6612500000000003,30.0,35.0,0.0,0.0,0.0,0.0,0.0,345.0
0x08d2d47990fcd6509c16ecc22b5d37f5190d3966,2025-01-08,23:09:11,133,60,452.2975482248296,50.0,2.0,75.0,0.0,125.0,False,250.0,2.0,3.0,1.5,5.0,5.171018518518518,30.0,35.0,0.0,0.0,0.0,0.0,0.0,345.0
0xd06b0d0b17e57eb93ebf886eb43e3fee6fca0546,2025-01-12,07:37:47,129,60,3662.312438892758,100.0,1.263034791930611,50.0,7.0,100.0,True,250.0,8.0,19.0,2.375,5.0,2.0083552631578945,30.0,35.0,0.0,0.0,0.0,0.0,0.0,345.0
0x5d9ea6e838c8629b76b6a46bf6897b4d863c4cb8,2025-03-05,01:30:35,78,45,119.77384038616607,50.0,2.0710881842501414,75.0,1.0,112.5,True,237.5,4.0,1.0,0.25,60.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,343.5
0xf41843a993774136f4040686218becc125b56681,2025-03-10,13:15:11,72,45,212.01010770420896,50.0,3.2,75.0,1.0,112.5,True,237.5,4.0,1.0,0.25,60.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,343.5
0x060603dc9bb85d3186460c66f57376f493a2578e,2025-03-12,18:56:35,70,45,2972.1828600812146,100.0,1.2,50.0,1.0,112.5,True,262.5,2.0,5.0,2.5,5.0,2.958,30.0,35.0,0.0,0.0,0.0,0.0,0.0,342.5
0xb0e18320b69c3f5adea1fe62d6b61bc7085d8419,2025-03-02,10:58:23,80,45,1282.969610765353,100.0,1.2,50.0,2.0,112.5,True,262.5,3.0,8.0,2.6666666666666665,5.0,2.8421354166666664,30.0,35.0,0.0,0.0,0.0,0.0,0.0,342.5
0x45852ef770b1020ec65c4027ca55c62bef5c6c3c,2024-10-19,18:43:47,214,80,160.9652481611113,50.0,1.2,50.0,1.0,112.5,True,212.5,2.0,2.0,1.0,20.0,1.9461805555555556,30.0,50.0,0.0,0.0,0.0,0.0,0.0,342.5
0x13368a3ffe7a2623114c836879f470a8989ba3ee,2025-02-21,13:10:35,89,45,5439.630292084978,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,1.0,1.0,20.0,0.03666666666666667,1.0,21.0,0.0,0.0,0.0,0.0,0.0,341.0
0xec145dbb0975b8f618219b6532b96c6c82c578d4,2025-01-25,16:28:11,116,60,3333.413358206667,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,0.03347222222222222,1.0,6.0,0.0,0.0,0.0,0.0,0.0,341.0
0x79c26ccfffedf5ba70e3275f0d51f7bc9fe55b09,2025-01-09,00:58:11,133,60,1326.3752048851309,100.0,1.0,50.0,0.0,125.0,False,275.0,1.0,2.0,2.0,5.0,0.008611111111111111,1.0,6.0,0.0,0.0,0.0,0.0,0.0,341.0
0x111e3aca05f27742baca520c5dd35f973097d944,2021-06-06,22:41:48,1445,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,181.07982333115797,20.0,1.0,20.0,40.0,340.0
0x6db0924bc39878f43ef60ad38d392668eb878b95,2021-05-17,13:45:07,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,2.693574547623939,20.0,1.0,20.0,40.0,340.0
0x940e8588d3cf0501e28a7762c72d2abd3d223cd8,2021-06-09,13:49:37,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,28.828044341892564,20.0,1.0,20.0,40.0,340.0
0xc5faeae03009524111b2098e12d73e653042981a,2021-06-10,10:06:10,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,5044.69546522286,20.0,1.0,20.0,40.0,340.0
0xf5bdb6210c4479536af783179e709229601543af,2021-06-08,13:30:17,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,3.298180803702053,20.0,1.0,20.0,40.0,340.0
0xc2c9983d63044fdca3e6e5d99967b459d830bcda,2021-06-04,10:19:30,1447,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,2.388947738963907,20.0,1.0,20.0,40.0,340.0
0x0f54490ea1673b9cab83d6e87952ddbe7ba002cb,2021-05-30,06:16:15,1452,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,3.183535400825349,20.0,1.0,20.0,40.0,340.0
0x7473a426d076b453d1b0fad6628128ced6ae02d1,2021-05-21,20:33:54,1461,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,38.4878839103676,20.0,1.0,20.0,40.0,340.0
0xc63244eda4538876180d5f2138728845a74295f9,2021-05-14,15:17:06,1468,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,2.4627176731282816,20.0,1.0,20.0,40.0,340.0
0xc2cb3de7864a1104e26ca369d1d176d858490454,2021-06-03,04:28:11,1449,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,64.11755349935265,20.0,1.0,20.0,40.0,340.0
0x6e148350f29951dda162993ab91d8089255b1741,2021-05-19,17:10:34,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,163.5174719310162,20.0,1.0,20.0,40.0,340.0
0x6bf62dad62053eb6a02451bccf78e252c1388685,2021-05-22,23:20:03,1460,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,21.782285954105646,20.0,1.0,20.0,40.0,340.0
0x9404f4b0846a2cd5c659c1edd52ba60abf1f10f4,2021-06-09,13:41:34,1442,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,2.114551304286124,20.0,1.0,20.0,40.0,340.0
0x74ae8408a5f26dc4e57cb13ae45a9ae51f590583,2021-05-14,18:47:21,1468,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,7.03355420131993,20.0,2.0,20.0,40.0,340.0
0xc4a675c5041e9687768ce154554d6cddd2540712,2021-06-08,10:10:15,1443,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,4977.016837852401,20.0,1.0,20.0,40.0,340.0
0xf654cbd0d7b1765091b035bbb0205dd4b6b49c7f,2021-06-01,01:24:25,1451,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,5.661053609928786,20.0,1.0,20.0,40.0,340.0
0x136a42695772f58af914f0e0fd51ea16de4b6de6,2021-06-05,08:43:32,1446,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,61.72551335612448,20.0,1.0,20.0,40.0,340.0
0x11196589efacaf2f35fb8f1db6f830762ebe0820,2021-06-12,00:13:30,1440,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,1339.2197853917314,20.0,1.0,20.0,40.0,340.0
0xc61b1d11cd97842068b40af602a3efb53518124d,2021-05-23,09:58:02,1459,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,60.0467594278889,20.0,1.0,20.0,40.0,340.0
0x13f0b3e3351ff54ba8daf733167436d46cba8623,2021-05-10,07:04:16,1472,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,227.9306971637925,20.0,1.0,20.0,40.0,340.0
0xb3abc96cb9a61576c03c955d75b703a890a14aa0,2021-06-08,04:06:29,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,3.889547660593962,20.0,1.0,20.0,40.0,340.0
0x6dd3295eaca9d3072b71e71f0c3750e6fdf77c0e,2021-06-06,22:36:02,1445,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.4815665910190461,20.0,1.0,20.0,40.0,340.0
0xc5907a5fbf77495161df1c88982175be1f212968,2021-05-23,00:59:11,1460,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,1.2031100462611448,20.0,2.0,20.0,40.0,340.0
0x1103c8f330b5e5af3acea8e310c64c0ab4c63909,2021-06-03,23:37:08,1448,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,21.332905654402566,20.0,1.0,20.0,40.0,340.0
0x13e1699a681d48d9b98e0adf64052134559f105c,2021-06-19,01:12:09,1433,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,5.233374971849116,20.0,1.0,20.0,40.0,340.0
0xf64db6d105c7dea5a40c22593631de99a837db1e,2021-05-29,17:42:13,1453,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,8.920356965402789,20.0,1.0,20.0,40.0,340.0
0xc454e2b4ebb3c74b2caf83e74067a8055b375e4e,2021-05-14,17:49:00,1468,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,29.187038877378654,20.0,1.0,20.0,40.0,340.0
0xc2d35b562b66258e3ee27ef026d6c7b9edc2472e,2021-05-17,10:46:00,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,7.070242465531919,20.0,1.0,20.0,40.0,340.0
0x6ddc09c03fc5827bea47ce78401b15374be9f34a,2021-06-11,03:26:31,1441,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,13.3948761376123,20.0,1.0,20.0,40.0,340.0
0xc2ce982ff73e0cb827afa5f75b861854664095f1,2021-05-18,02:36:17,1465,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.6649520884182607,20.0,1.0,20.0,40.0,340.0
0x717f23f84fe3c3d97811b62cd9b95a9d80292f83,2021-05-24,10:19:25,1458,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.06534650138236486,20.0,1.0,20.0,40.0,340.0
0x6c06efeea2eef4a306e5ea0794037f9eb845d5e4,2021-06-07,17:22:00,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.03427022834537752,20.0,1.0,20.0,40.0,340.0
0xab5309888c39646bb222a70e0bc1c69e3326ee77,2021-06-08,01:21:02,1444,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.34361792413253056,20.0,1.0,20.0,40.0,340.0
0x6f95caf6c3a6a016f7284207310bfe72139d7e0c,2021-05-15,14:08:42,1467,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,93.6135078781299,20.0,1.0,20.0,40.0,340.0
0x74a64c78657f0b753035cae35cbca76ac029827e,2021-05-07,11:23:57,1475,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.10712010966935281,20.0,1.0,20.0,40.0,340.0
0x0f4d4d3d22409b65b2d9b47ec9244634c51255cb,2021-06-05,13:05:35,1446,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,3000.8009270366892,20.0,1.0,20.0,40.0,340.0
0xc478328547992b8f5970ec4208c8d0fe2c7cef0b,2021-06-21,02:43:23,1431,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,45.55457908246899,20.0,1.0,20.0,40.0,340.0
0x6dbccdc5596b7ac986ff8f7ea06f212aeb444550,2021-05-12,20:24:28,1470,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,1.0177030961679066,20.0,1.0,20.0,40.0,340.0
0xc48d8751349b45e8e160ad41fed7a098120e4697,2021-05-09,18:56:30,1473,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,5.700368262526354,20.0,1.0,20.0,40.0,340.0
0xf5d873c143db5c1f04d38e8e61b75bf9d1c6bd7c,2021-05-19,18:06:31,1463,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,398.1552066482109,20.0,2.0,20.0,40.0,340.0
0xa568785f84ca6ea2b41d271dcc614b9c0bc61ffd,2021-05-22,21:53:30,1460,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,19.61825108692574,20.0,1.0,20.0,40.0,340.0
0x117026eb0c5ed7d365e78710753fc2961e085b2e,2021-05-19,03:34:43,1464,100,0.0,0.0,0.0,0.0,0.0,125.0,False,0.0,0.0,0.0,0.0,80.0,0.0,120.0,200.0,0.9748073330702027,20.0,2.0,20.0,40.0,340.0
